TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
8401,2026-05-05,P,17,Tuesday,P,val,3.2,1.2166666666666666,1.4573863359088652
8401,2026-05-06,P,17,Wednesday,P,val,4.283333333333333,4.516666666666667,4.794989177428017
8401,2026-05-07,P,17,Thursday,P,val,0.45,0.38333333333333336,0.973339096331678
8401,2026-05-08,P,17,Friday,P,val,18.166666666666668,15.633333333333333,16.82448742605453
8401,2026-05-11,P,17,Monday,P,val,3.9833333333333334,2.6,2.865527873903685
8401,2026-05-12,P,17,Tuesday,P,val,1.8666666666666667,1.2,1.3978970567312092
8401,2026-05-13,P,17,Wednesday,P,val,4.35,0.26666666666666666,0.7610505978480939
8401,2026-05-15,P,17,Friday,P,val,0.43333333333333335,-0.6666666666666666,-0.1158542650306536
8401,2026-05-18,P,17,Monday,P,val,9.916666666666666,9.916666666666666,10.405258237094804
8401,2026-05-19,P,17,Tuesday,P,val,3.683333333333333,1.45,1.8028675104265248
8401,2026-05-20,P,17,Wednesday,P,val,1.4,0.7666666666666667,1.054355814054565
8401,2026-05-21,P,17,Thursday,P,val,11.283333333333333,10.933333333333334,11.800349371048304
8401,2026-05-22,P,17,Friday,P,val,4.1,2.1666666666666665,2.3882896651882857
8401,2026-05-26,P,17,Tuesday,P,val,4.633333333333334,4.65,4.9708673051514625
8401,2026-05-28,P,17,Thursday,P,val,-0.38333333333333336,-0.16666666666666666,0.5950298557227397
8401,2026-05-29,P,17,Friday,P,val,1.5666666666666667,-0.4666666666666667,0.18193273325466475
8445,2026-05-05,P,17,Tuesday,P,val,4.4,4.116666666666666,3.9408000662756963
8445,2026-05-06,P,17,Wednesday,P,val,5.433333333333334,6.483333333333333,6.365970305115877
8445,2026-05-07,P,17,Thursday,P,val,0.48333333333333334,1.6666666666666667,1.445897799548847
8445,2026-05-08,P,17,Friday,P,val,0.9666666666666667,1.5,1.2851760811634045
8445,2026-05-11,P,17,Monday,P,val,11.05,12.183333333333334,11.802543761916457
8445,2026-05-12,P,17,Tuesday,P,val,2.0833333333333335,2.816666666666667,2.45673214096798
8445,2026-05-13,P,17,Wednesday,P,val,-0.03333333333333333,0.9,0.6715540275834071
8445,2026-05-15,P,17,Friday,P,val,0.016666666666666666,1.0333333333333334,0.6578807615248922
8445,2026-05-18,P,17,Monday,P,val,3.8666666666666667,4.733333333333333,4.751205826437993
8445,2026-05-19,P,17,Tuesday,P,val,7.75,8.65,8.253036538157847
8445,2026-05-20,P,17,Wednesday,P,val,1.8,2.6666666666666665,2.2930197198708004
8445,2026-05-21,P,17,Thursday,P,val,27.133333333333333,28.35,29.919197396787624
8445,2026-05-22,P,17,Friday,P,val,2.95,4.133333333333334,3.909403833624952
8445,2026-05-26,P,17,Tuesday,P,val,2.3,3.033333333333333,2.6017770143703096
8445,2026-05-28,P,17,Thursday,P,val,1.0,2.1333333333333333,1.9396117896709193
8445,2026-05-29,P,17,Friday,P,val,2.4,3.15,2.897900069530781
8446,2026-05-05,P,18,Tuesday,P,val,-1.0166666666666666,-0.1,-0.023761491108890077
8446,2026-05-06,P,18,Wednesday,P,val,0.5666666666666667,0.26666666666666666,0.04369268819323806
8446,2026-05-07,P,18,Thursday,P,val,0.23333333333333334,0.31666666666666665,0.33976126003882023
8446,2026-05-08,P,18,Friday,P,val,1.5833333333333333,2.3,1.8000404917089812
8446,2026-05-11,P,18,Monday,P,val,-0.4166666666666667,0.2,0.138053847597217
8446,2026-05-12,P,18,Tuesday,P,val,-1.2666666666666666,-0.36666666666666664,-0.23266982120174065
8446,2026-05-13,P,18,Wednesday,P,val,0.35,1.4333333333333333,1.7907412834348129
8446,2026-05-18,P,18,Monday,P,val,-1.2,-0.38333333333333336,-0.36269543815810956
8446,2026-05-19,P,18,Tuesday,P,val,-0.9666666666666667,-0.016666666666666666,0.004066855187410046
8446,2026-05-20,P,18,Wednesday,P,val,-1.0166666666666666,-0.18333333333333332,-0.2764816625540028
8446,2026-05-21,P,18,Thursday,P,val,8.683333333333334,8.066666666666666,8.003297621208045
8446,2026-05-22,P,18,Friday,P,val,0.08333333333333333,0.7166666666666667,0.4631400354213631
8446,2026-05-26,P,18,Tuesday,P,val,2.683333333333333,1.65,1.38074860986185
8446,2026-05-28,P,18,Thursday,P,val,4.85,4.6,4.531322791621271
8500,2026-05-17,P,20,Sunday,P,val,-13.616666666666667,2.533333333333333,10.376842305984121
8900,2026-05-03,P,21,Sunday,P,val,-2.1666666666666665,0.4,0.16152863010472437
8900,2026-05-10,P,21,Sunday,P,val,0.9333333333333333,-0.4,-0.11081162901723765
8900,2026-05-31,P,21,Sunday,P,val,-4.916666666666667,-6.833333333333333,-3.6260238057865677
9411,2026-05-01,EURST,9,Friday,EURST,val,3.6,-0.6,0.053930109787993494
9411,2026-05-02,EURST,9,Saturday,EURST,val,8.033333333333333,-1.8,-1.2405629730095566
9411,2026-05-04,EURST,9,Monday,EURST,val,-1.35,-1.45,-1.048523705831699
9411,2026-05-05,EURST,9,Tuesday,EURST,val,6.0,6.033333333333333,6.3748906774214085
9411,2026-05-06,EURST,9,Wednesday,EURST,val,0.0,0.11666666666666667,0.5280947086937101
9411,2026-05-07,EURST,9,Thursday,EURST,val,3.0833333333333335,3.1166666666666667,3.4537166260941783
9411,2026-05-08,EURST,9,Friday,EURST,val,3.3333333333333335,3.533333333333333,3.6048107561913962
9411,2026-05-09,EURST,9,Saturday,EURST,val,-0.65,-0.7,-0.5021836217702917
9411,2026-05-11,EURST,9,Monday,EURST,val,2.066666666666667,2.183333333333333,2.35642783791137
9411,2026-05-12,EURST,9,Tuesday,EURST,val,34.8,34.916666666666664,33.7813807541105
9411,2026-05-13,EURST,9,Wednesday,EURST,val,-0.9333333333333333,-1.0833333333333333,-0.6194988364000966
9411,2026-05-14,EURST,9,Thursday,EURST,val,10.266666666666667,10.383333333333333,11.087830519896556
9411,2026-05-15,EURST,9,Friday,EURST,val,2.566666666666667,2.6333333333333333,2.819888758689554
9411,2026-05-16,EURST,9,Saturday,EURST,val,6.8,5.6,5.94066571328594
9411,2026-05-18,EURST,9,Monday,EURST,val,2.75,2.8,2.972633216156375
9411,2026-05-19,EURST,9,Tuesday,EURST,val,7.816666666666666,7.683333333333334,8.079629511986669
9411,2026-05-20,EURST,9,Wednesday,EURST,val,1.2666666666666666,1.15,1.3124232619596752
9411,2026-05-21,EURST,9,Thursday,EURST,val,3.8,3.8833333333333333,4.396397378910902
9411,2026-05-22,EURST,9,Friday,EURST,val,2.716666666666667,2.783333333333333,3.0475218090850813
9411,2026-05-23,EURST,9,Saturday,EURST,val,7.383333333333334,0.7666666666666667,0.9574895924533153
9411,2026-05-26,EURST,9,Tuesday,EURST,val,6.016666666666667,6.016666666666667,6.398541708370192
9411,2026-05-27,EURST,9,Wednesday,EURST,val,-1.4666666666666666,-1.6833333333333333,-0.9561832859097545
9411,2026-05-28,EURST,9,Thursday,EURST,val,5.166666666666667,5.1,5.454640945796675
9411,2026-05-29,EURST,9,Friday,EURST,val,34.6,0.85,14.324194153132535
9411,2026-05-30,EURST,9,Saturday,EURST,val,-1.3666666666666667,-1.5,-0.9357900166351957
9423,2026-05-01,EURST,11,Friday,EURST,val,5.516666666666667,0.18333333333333332,0.679483802118274
9423,2026-05-02,EURST,11,Saturday,EURST,val,4.883333333333334,2.216666666666667,2.3671610151739215
9423,2026-05-03,EURST,11,Sunday,EURST,val,4.933333333333334,-0.7166666666666667,-0.3299242915337749
9423,2026-05-04,EURST,11,Monday,EURST,val,-0.08333333333333333,-0.05,0.4629159752189439
9423,2026-05-05,EURST,11,Tuesday,EURST,val,2.8,2.716666666666667,2.880442411864227
9423,2026-05-06,EURST,11,Wednesday,EURST,val,0.15,-0.8833333333333333,-0.7340326511889816
9423,2026-05-07,EURST,11,Thursday,EURST,val,0.8166666666666667,-0.95,-0.773412322507776
9423,2026-05-08,EURST,11,Friday,EURST,val,14.033333333333333,14.05,14.795600825567995
9423,2026-05-09,EURST,11,Saturday,EURST,val,-1.2333333333333334,-1.5333333333333334,-0.8828373601379483
9423,2026-05-10,EURST,11,Sunday,EURST,val,2.9166666666666665,3.1333333333333333,3.3954381025007216
9423,2026-05-11,EURST,11,Monday,EURST,val,-1.45,-1.4666666666666666,-1.2290121997793018
9423,2026-05-12,EURST,11,Tuesday,EURST,val,12.133333333333333,10.166666666666666,10.506906071843902
9423,2026-05-13,EURST,11,Wednesday,EURST,val,39.7,39.43333333333333,40.89283068079545
9423,2026-05-14,EURST,11,Thursday,EURST,val,2.3833333333333333,2.3666666666666667,2.420617036121626
9423,2026-05-15,EURST,11,Friday,EURST,val,-1.2833333333333334,-1.45,-1.06904449420096
9423,2026-05-16,EURST,11,Saturday,EURST,val,-0.7833333333333333,-0.9166666666666666,-0.7419105358981902
9423,2026-05-17,EURST,11,Sunday,EURST,val,1.6666666666666667,1.6,1.788270763604224
9423,2026-05-18,EURST,11,Monday,EURST,val,1.9166666666666667,1.9333333333333333,2.075381263318023
9423,2026-05-19,EURST,11,Tuesday,EURST,val,1.7,1.65,1.8893696415104062
9423,2026-05-20,EURST,11,Wednesday,EURST,val,21.333333333333332,1.9166666666666667,2.113976380905628
9423,2026-05-21,EURST,11,Thursday,EURST,val,24.6,23.466666666666665,23.663918330818937
9423,2026-05-22,EURST,11,Friday,EURST,val,1.6,1.5333333333333334,1.9235759328755493
9423,2026-05-24,EURST,11,Sunday,EURST,val,4.733333333333333,1.6,1.977900036245613
9423,2026-05-25,EURST,11,Monday,EURST,val,2.0833333333333335,-1.3166666666666667,-0.6353504560162383
9423,2026-05-26,EURST,11,Tuesday,EURST,val,1.5166666666666666,1.4333333333333333,1.900806429536823
9423,2026-05-27,EURST,11,Wednesday,EURST,val,5.616666666666666,5.616666666666666,5.9633201007116075
9423,2026-05-28,EURST,11,Thursday,EURST,val,7.616666666666666,7.616666666666666,7.827639571519312
9423,2026-05-29,EURST,11,Friday,EURST,val,25.816666666666666,2.1666666666666665,16.940792379081454
9423,2026-05-31,EURST,11,Sunday,EURST,val,1.4333333333333333,1.1666666666666667,1.510256490281221
9435,2026-05-01,EURST,13,Friday,EURST,val,10.466666666666667,7.833333333333333,8.164334017399153
9435,2026-05-03,EURST,13,Sunday,EURST,val,9.633333333333333,0.6166666666666667,0.8047382079538068
9435,2026-05-04,EURST,13,Monday,EURST,val,2.65,2.45,2.5576196613266675
9435,2026-05-05,EURST,13,Tuesday,EURST,val,2.25,-0.43333333333333335,-0.10053841796980004
9435,2026-05-06,EURST,13,Wednesday,EURST,val,3.5833333333333335,2.7,2.8685212017011117
9435,2026-05-07,EURST,13,Thursday,EURST,val,-0.3,-0.48333333333333334,0.17337413229036555
9435,2026-05-08,EURST,13,Friday,EURST,val,-0.23333333333333334,-0.08333333333333333,0.20993851721762297
9435,2026-05-10,EURST,13,Sunday,EURST,val,2.716666666666667,2.8,2.9833663934189265
9435,2026-05-11,EURST,13,Monday,EURST,val,-1.5166666666666666,-1.5333333333333334,-1.2417932507260805
9435,2026-05-12,EURST,13,Tuesday,EURST,val,5.183333333333334,5.233333333333333,5.622313265180304
9435,2026-05-13,EURST,13,Wednesday,EURST,val,2.433333333333333,-1.0666666666666667,-0.8336292008175449
9435,2026-05-14,EURST,13,Thursday,EURST,val,1.4666666666666666,1.2166666666666666,1.427138872738932
9435,2026-05-15,EURST,13,Friday,EURST,val,7.133333333333334,5.783333333333333,5.888449621486281
9435,2026-05-17,EURST,13,Sunday,EURST,val,3.15,3.1666666666666665,3.386792109214128
9447,2026-05-02,EURST,15,Saturday,EURST,val,4.483333333333333,-1.0666666666666667,0.10047401366211262
9447,2026-05-03,EURST,15,Sunday,EURST,val,2.0166666666666666,-2.1333333333333333,-1.7654824882871323
9447,2026-05-09,EURST,15,Saturday,EURST,val,1.0666666666666667,0.08333333333333333,0.5048880181692726
9447,2026-05-10,EURST,15,Sunday,EURST,val,-1.3833333333333333,-1.6,-1.1170023754181309
9447,2026-05-16,EURST,15,Saturday,EURST,val,5.183333333333334,4.1,4.45257400346401
9447,2026-05-17,EURST,15,Sunday,EURST,val,0.8,-1.1,-0.7588329712694483
9447,2026-05-23,EURST,15,Saturday,EURST,val,1.7833333333333334,-1.3166666666666667,-0.6398834868961365
9447,2026-05-30,EURST,15,Saturday,EURST,val,-1.5166666666666666,-1.85,-1.0798220561995122
9459,2026-05-01,EURST,17,Friday,EURST,val,5.966666666666667,1.4666666666666666,1.9099332967199372
9459,2026-05-03,EURST,17,Sunday,EURST,val,-1.1666666666666667,-1.15,-0.36538900921003087
9459,2026-05-04,EURST,17,Monday,EURST,val,17.316666666666666,17.3,18.02938443691304
9459,2026-05-05,EURST,17,Tuesday,EURST,val,-0.08333333333333333,-0.95,-0.6623022049376663
9459,2026-05-06,EURST,17,Wednesday,EURST,val,27.016666666666666,25.883333333333333,26.272042950193462
9459,2026-05-07,EURST,17,Thursday,EURST,val,3.3666666666666667,1.2666666666666666,1.5250813905386866
9459,2026-05-08,EURST,17,Friday,EURST,val,5.483333333333333,5.366666666666666,5.748323025064404
9459,2026-05-09,EURST,17,Saturday,EURST,val,0.8,0.08333333333333333,0.5629622734679088
9459,2026-05-10,EURST,17,Sunday,EURST,val,1.8666666666666667,1.7666666666666666,1.9746789861275595
9459,2026-05-11,EURST,17,Monday,EURST,val,44.583333333333336,44.15,44.84776723660272
9459,2026-05-12,EURST,17,Tuesday,EURST,val,-0.13333333333333333,-0.5333333333333333,-0.13214985533912849
9459,2026-05-13,EURST,17,Wednesday,EURST,val,5.25,5.25,6.2931864654492395
9459,2026-05-14,EURST,17,Thursday,EURST,val,-1.15,-1.1666666666666667,-1.0091016736919562
9459,2026-05-15,EURST,17,Friday,EURST,val,-1.1166666666666667,-1.05,-0.631106867382904
9459,2026-05-16,EURST,17,Saturday,EURST,val,7.35,5.95,6.145394835223784
9459,2026-05-17,EURST,17,Sunday,EURST,val,0.5666666666666667,-1.3833333333333333,-1.0092352581127597
9459,2026-05-18,EURST,17,Monday,EURST,val,3.0166666666666666,2.433333333333333,2.434285590741162
9459,2026-05-19,EURST,17,Tuesday,EURST,val,0.05,-0.15,0.16526472865774652
9459,2026-05-20,EURST,17,Wednesday,EURST,val,2.3666666666666667,0.65,1.0370100098833304
9459,2026-05-21,EURST,17,Thursday,EURST,val,11.583333333333334,10.666666666666666,11.826834611803687
9459,2026-05-22,EURST,17,Friday,EURST,val,28.633333333333333,28.7,30.565503991645926
9459,2026-05-23,EURST,17,Saturday,EURST,val,5.9,2.5,2.9686322847436593
9459,2026-05-25,EURST,17,Monday,EURST,val,84.06666666666666,84.13333333333334,89.4346710645149
9459,2026-05-26,EURST,17,Tuesday,EURST,val,1.5333333333333334,1.2833333333333334,2.0553631365684177
9459,2026-05-27,EURST,17,Wednesday,EURST,val,83.73333333333333,82.03333333333333,81.00620608864479
9459,2026-05-28,EURST,17,Thursday,EURST,val,10.6,10.716666666666667,11.895729659136476
9459,2026-05-29,EURST,17,Friday,EURST,val,8.433333333333334,7.7,9.765746106349834
9459,2026-05-30,EURST,17,Saturday,EURST,val,1.5333333333333334,1.5833333333333333,2.3622769674840627
9459,2026-05-31,EURST,17,Sunday,EURST,val,1.3833333333333333,1.2166666666666666,1.625514959199386
9471,2026-05-01,EURST,19,Friday,EURST,val,5.2,2.4166666666666665,2.526515939230848
9471,2026-05-02,EURST,19,Saturday,EURST,val,7.366666666666666,4.666666666666667,4.974479437665292
9471,2026-05-03,EURST,19,Sunday,EURST,val,1.3333333333333333,1.1666666666666667,1.547459793512787
9471,2026-05-04,EURST,19,Monday,EURST,val,51.55,42.46666666666667,42.41730501579608
9471,2026-05-05,EURST,19,Tuesday,EURST,val,14.333333333333334,14.35,14.934666609967024
9471,2026-05-06,EURST,19,Wednesday,EURST,val,5.366666666666666,5.333333333333333,5.77688808591528
9471,2026-05-07,EURST,19,Thursday,EURST,val,10.15,10.183333333333334,10.657918752577272
9471,2026-05-08,EURST,19,Friday,EURST,val,0.55,-0.2833333333333333,0.3891058787673316
9471,2026-05-09,EURST,19,Saturday,EURST,val,-1.3666666666666667,-1.2833333333333334,-0.6489605388855089
9471,2026-05-10,EURST,19,Sunday,EURST,val,56.3,56.333333333333336,58.52476884262634
9471,2026-05-11,EURST,19,Monday,EURST,val,0.55,0.5833333333333334,0.7723758175587998
9471,2026-05-12,EURST,19,Tuesday,EURST,val,24.25,20.7,21.248072332657145
9471,2026-05-13,EURST,19,Wednesday,EURST,val,6.416666666666667,6.383333333333334,7.054013196967011
9471,2026-05-14,EURST,19,Thursday,EURST,val,-1.45,-1.4,-0.24996806829083842
9471,2026-05-15,EURST,19,Friday,EURST,val,-0.7,-0.6166666666666667,-0.12724525236086995
9471,2026-05-16,EURST,19,Saturday,EURST,val,4.166666666666667,4.083333333333333,4.147691486014029
9471,2026-05-21,EURST,19,Thursday,EURST,val,3.3333333333333335,3.25,3.6803260771217756
9471,2026-05-22,EURST,19,Friday,EURST,val,29.116666666666667,28.75,30.565503991645926
9471,2026-05-24,EURST,19,Sunday,EURST,val,34.11666666666667,30.85,31.08077033684908
9471,2026-05-25,EURST,19,Monday,EURST,val,6.833333333333333,6.7,7.47929329075756
9471,2026-05-28,EURST,19,Thursday,EURST,val,0.95,0.9166666666666666,1.3043672591713433
9471,2026-05-29,EURST,19,Friday,EURST,val,9.616666666666667,9.533333333333333,9.73887121541814
9471,2026-05-31,EURST,19,Sunday,EURST,val,2.0,2.033333333333333,2.3126285818334167
9477,2026-05-01,EURST,20,Friday,EURST,val,9.35,1.85,2.1213265349412356
9477,2026-05-07,EURST,20,Thursday,EURST,val,4.416666666666667,4.483333333333333,5.024792567631387
9477,2026-05-08,EURST,20,Friday,EURST,val,3.283333333333333,3.0833333333333335,3.3989982135328223
9477,2026-05-14,EURST,20,Thursday,EURST,val,-0.8833333333333333,-0.9333333333333333,-0.6064964976654932
9477,2026-05-15,EURST,20,Friday,EURST,val,2.966666666666667,3.05,3.31087524229421
9483,2026-05-03,EURST,21,Sunday,EURST,val,3.4,3.466666666666667,3.6939164191746547
9483,2026-05-10,EURST,21,Sunday,EURST,val,23.1,23.033333333333335,23.036380466088296
9483,2026-05-17,EURST,21,Sunday,EURST,val,3.566666666666667,3.2,3.4366176477873376
11,2026-06-01,ICE,6,Monday,ICE,test,-0.6166666666666667,-0.4666666666666667,0.10530914973415592
11,2026-06-03,ICE,6,Wednesday,ICE,test,-0.6166666666666667,-0.5166666666666667,-0.20679433862797916
11,2026-06-04,ICE,6,Thursday,ICE,test,0.48333333333333334,0.4,0.6649081564433472
11,2026-06-06,ICE,6,Saturday,ICE,test,-1.2666666666666666,-0.1,-0.07542056589820881
11,2026-06-07,ICE,6,Sunday,ICE,test,-0.5166666666666667,0.6166666666666667,0.553839128450668
11,2026-06-08,ICE,6,Monday,ICE,test,5.583333333333333,5.8,5.792802302344233
11,2026-06-09,ICE,6,Tuesday,ICE,test,0.7833333333333333,0.8833333333333333,0.9151726312686908
11,2026-06-10,ICE,6,Wednesday,ICE,test,0.06666666666666667,0.15,0.3413416530732477
11,2026-06-11,ICE,6,Thursday,ICE,test,-1.0833333333333333,-0.8333333333333334,-0.5718322934687545
11,2026-06-12,ICE,6,Friday,ICE,test,-0.7166666666666667,-0.65,-0.36192365825719086
11,2026-06-13,ICE,6,Saturday,ICE,test,-0.9166666666666666,0.15,0.08114790961678094
11,2026-06-14,ICE,6,Sunday,ICE,test,-1.1,0.0,0.13081161493947108
11,2026-06-15,ICE,6,Monday,ICE,test,-0.6833333333333333,-0.5,-0.03873112953812683
11,2026-06-16,ICE,6,Tuesday,ICE,test,-0.16666666666666666,-0.16666666666666666,0.1870567973356688
11,2026-06-17,ICE,6,Wednesday,ICE,test,1.6666666666666667,1.75,1.908580483297067
11,2026-06-18,ICE,6,Thursday,ICE,test,4.25,3.6666666666666665,4.013522572230069
11,2026-06-19,ICE,6,Friday,ICE,test,-0.1,-0.11666666666666667,0.4100038874971048
11,2026-06-20,ICE,6,Saturday,ICE,test,-0.16666666666666666,0.7,0.5280374926366349
11,2026-06-22,ICE,6,Monday,ICE,test,4.55,4.55,4.753101801200313
11,2026-06-23,ICE,6,Tuesday,ICE,test,1.6833333333333333,1.7333333333333334,1.9716433590646592
11,2026-06-25,ICE,6,Thursday,ICE,test,1.6666666666666667,1.6833333333333333,2.0398073287988114
11,2026-06-26,ICE,6,Friday,ICE,test,5.1,5.083333333333333,5.187085905602173
11,2026-06-27,ICE,6,Saturday,ICE,test,1.5166666666666666,1.9666666666666666,1.758239180301514
11,2026-06-28,ICE,6,Sunday,ICE,test,0.85,0.8333333333333334,0.7103090341809365
11,2026-06-29,ICE,6,Monday,ICE,test,18.066666666666666,1.4333333333333333,14.880452766648917
11,2026-06-30,ICE,6,Tuesday,ICE,test,2.0833333333333335,2.283333333333333,2.249913221360276
11,2026-07-01,ICE,6,Wednesday,ICE,test,4.233333333333333,4.266666666666667,4.363038045584926
11,2026-07-02,ICE,6,Thursday,ICE,test,-0.18333333333333332,0.016666666666666666,0.44741458181808824
11,2026-07-03,ICE,6,Friday,ICE,test,1.6833333333333333,1.8,1.7243477157464613
11,2026-07-04,ICE,6,Saturday,ICE,test,-1.1666666666666667,-0.03333333333333333,0.10768321048681095
11,2026-07-05,ICE,6,Sunday,ICE,test,0.8333333333333334,1.8666666666666667,1.7756652870211964
11,2026-07-06,ICE,6,Monday,ICE,test,1.0166666666666666,1.15,1.2759733395072308
11,2026-07-07,ICE,6,Tuesday,ICE,test,0.0,0.08333333333333333,0.47975209662367024
11,2026-07-08,ICE,6,Wednesday,ICE,test,2.816666666666667,1.1666666666666667,1.3858145433448783
11,2026-07-09,ICE,6,Thursday,ICE,test,-1.0,-0.8333333333333334,-0.31721724226962894
11,2026-07-10,ICE,6,Friday,ICE,test,-0.4166666666666667,-0.21666666666666667,0.20263080069244413
11,2026-07-11,ICE,6,Saturday,ICE,test,-0.8166666666666667,0.4166666666666667,0.4258874784569627
11,2026-07-12,ICE,6,Sunday,ICE,test,10.466666666666667,11.616666666666667,14.26799807106134
11,2026-07-13,ICE,6,Monday,ICE,test,0.8833333333333333,1.0833333333333333,1.0903252718187841
11,2026-07-14,ICE,6,Tuesday,ICE,test,4.066666666666666,4.083333333333333,4.413069460960906
11,2026-07-15,ICE,6,Wednesday,ICE,test,4.816666666666666,4.95,5.251223207564948
11,2026-07-16,ICE,6,Thursday,ICE,test,0.6333333333333333,0.7,0.993864741185834
11,2026-07-17,ICE,6,Friday,ICE,test,-0.2833333333333333,-0.2,0.20921160179405243
11,2026-07-18,ICE,6,Saturday,ICE,test,-0.35,0.8166666666666667,0.7580869971326675
11,2026-07-19,ICE,6,Sunday,ICE,test,-0.5166666666666667,0.5833333333333334,0.5931554802674769
11,2026-07-20,ICE,6,Monday,ICE,test,1.5333333333333334,1.5,1.6285962060487629
11,2026-07-21,ICE,6,Tuesday,ICE,test,0.03333333333333333,-0.06666666666666667,0.09766631016725838
11,2026-07-22,ICE,6,Wednesday,ICE,test,-0.3,-0.48333333333333334,0.19590472531117037
11,2026-07-23,ICE,6,Thursday,ICE,test,-0.38333333333333336,-0.4,0.0417842843631599
11,2026-07-24,ICE,6,Friday,ICE,test,3.433333333333333,3.3,3.5408695946302533
11,2026-07-25,ICE,6,Saturday,ICE,test,0.016666666666666666,-0.23333333333333334,0.10947793839505701
11,2026-07-26,ICE,6,Sunday,ICE,test,-0.5833333333333334,-0.5833333333333334,-0.3839806434650765
11,2026-07-27,ICE,6,Monday,ICE,test,0.5333333333333333,0.48333333333333334,0.8749738836595798
11,2026-07-28,ICE,6,Tuesday,ICE,test,-0.05,-0.016666666666666666,0.4902606649122526
11,2026-07-29,ICE,6,Wednesday,ICE,test,0.55,0.5333333333333333,1.0343425129292783
11,2026-07-30,ICE,6,Thursday,ICE,test,1.3333333333333333,1.35,1.897269919044595
11,2026-07-31,ICE,6,Friday,ICE,test,-0.1,-0.18333333333333332,0.07004565987849729
1111,2026-06-06,L,16,Saturday,L,test,-0.9166666666666666,-0.8,-0.3065268973755218
1111,2026-06-07,L,16,Sunday,L,test,-1.4666666666666666,-1.0,-0.7237691391797225
1111,2026-06-13,L,16,Saturday,L,test,0.43333333333333335,-0.8,-0.34998255836910924
1111,2026-06-14,ICE,16,Sunday,ICE,test,0.45,-0.7833333333333333,-0.2047102784382106
1111,2026-06-20,ICE,16,Saturday,ICE,test,7.016666666666667,7.2,9.705917667863583
1111,2026-06-21,ICE,16,Sunday,ICE,test,1.05,1.3,1.5797565983599084
1113,2026-06-03,L,15,Wednesday,L,test,-0.85,-0.7666666666666667,-0.22648040572025296
1113,2026-06-04,L,15,Thursday,L,test,7.916666666666667,3.8666666666666667,4.001873652784285
1113,2026-06-05,L,15,Friday,L,test,-0.65,-0.45,-0.007708928497335395
1113,2026-06-08,L,15,Monday,L,test,-0.43333333333333335,-0.2833333333333333,0.43752366433978834
1113,2026-06-09,L,15,Tuesday,L,test,-1.0166666666666666,-0.8166666666666667,-0.02424268528308223
1113,2026-06-10,L,15,Wednesday,L,test,-0.7833333333333333,-0.5666666666666667,-0.31991257393343253
1113,2026-06-11,L,15,Thursday,L,test,-0.5166666666666667,-0.8166666666666667,-0.6445437832549538
1113,2026-06-12,L,15,Friday,L,test,3.466666666666667,3.65,3.9109567220134704
1113,2026-06-15,L,15,Monday,L,test,-0.75,-0.7,-0.5420415308945287
1113,2026-06-16,L,15,Tuesday,L,test,-0.15,-0.16666666666666666,0.21330275759254738
1113,2026-06-17,L,15,Wednesday,L,test,-0.2833333333333333,-0.23333333333333334,0.4405918088917681
1113,2026-06-18,L,15,Thursday,L,test,9.7,3.7,4.024978774699764
1113,2026-06-19,L,15,Friday,L,test,-0.13333333333333333,-0.7833333333333333,0.010750018129533068
1113,2026-06-22,L,15,Monday,L,test,-0.55,-0.7333333333333333,0.0838488888192925
1113,2026-06-23,L,15,Tuesday,L,test,-0.35,-0.3333333333333333,0.12008221341776068
1113,2026-06-24,L,15,Wednesday,L,test,2.966666666666667,2.8333333333333335,2.925597061797932
1113,2026-06-25,L,15,Thursday,L,test,2.4,0.25,0.8210920124102445
1113,2026-06-26,L,15,Friday,L,test,4.816666666666666,4.616666666666666,4.83086594470977
13,2026-06-02,ICE,8,Tuesday,ICE,test,4.233333333333333,4.4,4.733374256399661
13,2026-06-04,ICE,8,Thursday,ICE,test,0.9833333333333333,0.3333333333333333,0.9979552948713174
13,2026-06-06,ICE,8,Saturday,ICE,test,-0.5333333333333333,-0.38333333333333336,0.04555435499759882
13,2026-06-07,ICE,8,Sunday,ICE,test,-1.0333333333333334,-0.8333333333333334,-0.5268801398065404
13,2026-06-08,ICE,8,Monday,ICE,test,3.65,0.5333333333333333,0.941935951566217
13,2026-06-09,ICE,8,Tuesday,ICE,test,3.15,1.9666666666666666,2.028600991655843
13,2026-06-10,ICE,8,Wednesday,ICE,test,2.6333333333333333,2.85,3.0238707781362995
13,2026-06-11,ICE,8,Thursday,ICE,test,4.5,1.6666666666666667,1.8466713099596008
13,2026-06-12,ICE,8,Friday,ICE,test,64.08333333333333,64.23333333333333,65.2224924979978
13,2026-06-13,ICE,8,Saturday,ICE,test,0.75,0.85,1.1671508820751273
13,2026-06-14,ICE,8,Sunday,ICE,test,-0.5833333333333334,-0.43333333333333335,-0.05839089435312395
13,2026-06-15,ICE,8,Monday,ICE,test,0.03333333333333333,-0.16666666666666666,0.24196398566715915
13,2026-06-16,ICE,8,Tuesday,ICE,test,10.066666666666666,10.0,10.382959667883254
13,2026-06-17,ICE,8,Wednesday,ICE,test,0.7833333333333333,0.7666666666666667,1.199590096724774
13,2026-06-18,ICE,8,Thursday,ICE,test,6.716666666666667,6.8,7.52607672606544
